countrycode,countryname,year,ny_gdp_mktp_cn,ny_gdp_mktp_cd,ny_gdp_mktp_kn,ny_gdp_mktp_kd,ne_con_totl_zs
PAK,Pakistan,1994,1573097000000,52293470813.1336,13505644820100,131933222221.385,83.322134617255
PAK,Pakistan,1995,1865922000000,60636071684.1918,14175877185200,138480552374.263,84.1672910228831
PAK,Pakistan,1996,2120173000000,63320170084.4076,14862922596100,145192124911.514,85.5272659353741
PAK,Pakistan,1997,2428312000000,62433340468.0228,15013691490000,146664948034.581,86.7691631058941
PAK,Pakistan,1998,2677656000000,62191955814.3478,15396575799800,150405247842.758,83.3309431831423
PAK,Pakistan,1999,2938379000000,62973857068.5113,15960110911400,155910279560.875,86.0480217153744
PAK,Pakistan,2000,5147094961300,99484802344.5277,16640025682900,162552194688.572,85.8900345406378
PAK,Pakistan,2001,5655817907900,97145618479.9038,17247611289100,168487544527.033,86.3279539424367
PAK,Pakistan,2002,6030116987000,97923302809.3537,17695155184500,172859487443.654,85.640671733787
PAK,Pakistan,2003,6581622987800,112371913740.823,18650925525500,182196165734.208,85.0060051095411
PAK,Pakistan,2004,7611677902900,132216048339.413,20111527169500,196464413110.888,86.3116234371526
PAK,Pakistan,2005,8619231796800,145208562960.767,21574957414300,210760292372.08,89.1083667624703
PAK,Pakistan,2006,9689070773700,161871385506.36,22880595665700,223514741630.685,89.6696119506435
PAK,Pakistan,2007,11165234339600,184140869997.46,23897595662900,233449556918.441,90.0017920901068
PAK,Pakistan,2008,12647136760800,202203748583.854,24404330089700,238399717138.761,92.6009076433771
PAK,Pakistan,2009,14705697558500,187337783856.466,25251782799600,246678267936.347,90.9671734447428
PAK,Pakistan,2010,16507053350300,196709621849.586,25630993246400,250382678707.751,90.7530005004057
PAK,Pakistan,2011,19731030411400,230586581059.665,26317933816300,257093227079.837,90.7659010319739
PAK,Pakistan,2012,22344639137200,250106966104.704,27114731346200,264876940258.885,92.4020580427564
PAK,Pakistan,2013,25042169405200,258657231672.412,28298795072700,276443758787.987,91.5528954861205
PAK,Pakistan,2014,27952815352700,271390474857.632,29463694645300,287823367553.405,92.1723279952599
PAK,Pakistan,2015,30425879918400,299963590534.773,30706456224700,299963590534.773,90.9281135694262
PAK,Pakistan,2016,32725049000000,313630000130.435,32725049000000,319682711890.74,91.292398419327
PAK,Pakistan,2017,35552819000000,339205534861.1,34175628000000,333853050597.697,92.6959212294811
PAK,Pakistan,2018,39189810000000,356128166704.921,36278011000000,354390697428.203,93.394167027092
PAK,Pakistan,2019,43798401000000,320909472770.669,37184104000000,363242090361.647,94.6242049404954
PAK,Pakistan,2020,47540409000000,300425609817.981,36710346000000,358614068499.253,93.3036218537792
PAK,Pakistan,2021,55836225000000,348516647445.148,39101616000000,381973779235.3,94.3925284846889
PAK,Pakistan,2022,66657868000000,374890295666.694,40969933000000,400224894618.857,96.3896303395122
PAK,Pakistan,2023,83650830000000,336686348609.266,40799934000000,398564217461.774,93.5116280053647
PAK,Pakistan,2024,105240534000000,371747087751.306,42057291252000,410847021870.558,93.5950713663157
PAK,Pakistan,2025,113807399205117,407307214476.222,43612749335699.5,426041897772.178,92.9403157750285
PAN,Panama,1960,537147100,537147100,3008347430.58308,2863868500.89091,80.0415007360181
PAN,Panama,1961,599026300,599026300,3337057365.75127,3176791808.78013,76.2954648234977
PAN,Panama,1962,652120900,652120900,3612188963.08904,3438709932.73256,74.2911168772539
PAN,Panama,1963,722784500,722784500,3920626149.68238,3732334111.31252,76.3092872080129
PAN,Panama,1964,776137500,776137500,4094393411.88961,3897756024.90608,76.9057415728527
PAN,Panama,1965,852485300,852485300,4469441333.12984,4254791890.19387,76.0052636684762
PAN,Panama,1966,928833000,928833000,4808287642.51258,4577364762.66833,72.5491450023847
PAN,Panama,1967,1034376400,1034376400,5219537175.46455,4968863620.63068,71.8005650554285
PAN,Panama,1968,1112791100,1112791100,5583724568.55703,5315560545.62547,69.1126843124464
PAN,Panama,1969,1221305700,1221305700,6055068489.50138,5764267697.78353,69.7879408898198
PAN,Panama,1970,1351006400,1351006400,6476454396.66789,6165416120.33112,69.2325291723266
PAN,Panama,1971,1523917200,1523917200,7099239161.65412,6758291016.74331,67.291116603973
PAN,Panama,1972,1673411700,1673411700,7424583981.73218,7068010822.59997,67.0350458288298
PAN,Panama,1973,1913793400,1913793400,7822861698.84923,7447160849.30988,64.5032530679644
PAN,Panama,1974,2188307600,2188307600,8014390352.16678,7629491145.23181,69.4710012431525
PAN,Panama,1975,2435304100,2435304100,8153914431.81528,7762314439.76189,70.1005184527058
PAN,Panama,1976,2588106000,2588106000,8289633186.83827,7891515164.23244,69.1253603986854
PAN,Panama,1977,2738261900,2738261900,8380323920.13795,7977850383.28967,73.2995262432713
PAN,Panama,1978,3244558600,3244558600,9200979200.826,8759092863.64932,71.5779582467705
PAN,Panama,1979,3704551600,3704551600,9616380508.65218,9154544103.2961,74.032395715584
PAN,Panama,1980,4614086400,4614086400,10874634059.3026,10352368753.8696,69.5102805183709
PAN,Panama,1981,5222421500,5222421500,11875840895.9166,11305491618.9702,72.4233212504965
PAN,Panama,1982,5769767900,5769767900,12511015072.9257,11910160913.3553,67.6223475124537
PAN,Panama,1983,5923755900,5923755900,11949099802.5639,11375232192.4905,74.8702305576096
PAN,Panama,1984,6183387100,6183387100,12272857527.831,11683441125.3705,84.5656792213446
PAN,Panama,1985,6541517100,6541517100,12879410822.577,12260864084.3264,84.256937889836
PAN,Panama,1986,6797834200,6797834200,13338920925.7652,12698305749.8015,81.3965233220898
PAN,Panama,1987,6827665300,6827665300,13097612445.5987,12468586353.5904,81.0652581344314
PAN,Panama,1988,5902783400,5902783400,11345172361.119,10800308977.5736,84.4574459567668
PAN,Panama,1989,5918469800,5918469800,11522411976.5989,10969036481.16,94.7795509575803
PAN,Panama,1990,6433967000,6433967000,12455611316.6753,11857417978.5654,83.5935434546059
PAN,Panama,1991,7074675500,7074675500,13628806100,12974268895.1904,85.2425330320804
PAN,Panama,1992,8042337700,8042337700,14746597100,14038376851.2514,80.4504130683296
PAN,Panama,1993,8782585400,8782585400,15551133800,14804274862.072,79.2027413704397
PAN,Panama,1994,9365289800,9365289800,15994364000,15226218483.1841,76.2001075503291
PAN,Panama,1995,9573813700,9573813700,16274533900,15492932940.2149,74.3799516382902
PAN,Panama,1996,9197503300,9197503300,16938486500,16124998544.7039,72.0105987893475
PAN,Panama,1997,10058854400,10058854400,18244281200,17368081132.8196,69.8347527527588
PAN,Panama,1998,11019557700,11019557700,19774515200,18824824096.4283,74.3306276258257
PAN,Panama,1999,11660704800,11660704800,20805092900,19805907259.4786,74.910879314945
PAN,Panama,2000,11966497000,11966497000,21680780400,20639538981.1271,72.8716590995677
PAN,Panama,2001,12252906300,12252906300,21886727900,20835595644.0282,75.8065643577149
PAN,Panama,2002,12800851300,12800851300,22435831700,21358328178.3601,79.1651099017141
PAN,Panama,2003,13603456000,13603456000,23579354700,22446932329.0813,75.516841455583
PAN,Panama,2004,15100203400,15100203400,25507121000,24282115701.6943,76.5026151899384
PAN,Panama,2005,16623906700,16623906700,27618137100,26291748117.2201,75.7056348252965
PAN,Panama,2006,18659721500,18659721500,30340522800,28883388489.0221,74.4787252049823
PAN,Panama,2007,21717433800,21717433800,34331231600,32682439460.4496,69.320741293108
PAN,Panama,2008,25721328000,25721328000,37832135800,36015209193.4566,66.5986254675497
PAN,Panama,2009,27791215500,27791215500,38441938400,36595725406.4936,66.2598546652269
PAN,Panama,2010,30231009500,30231009500,40776668600,38818327825.9763,68.0570319691111
PAN,Panama,2011,35687738300,35687738300,45632712000,43441154827.5517,65.0985330163105
PAN,Panama,2012,41595439700,41595439700,50025907100,47623362287.1202,61.6159667618563
PAN,Panama,2013,46949496500,46949496500,53189722500,50635232250.8688,60.8788835467064
PAN,Panama,2014,51427104900,51427104900,55650180000,52977523789.5376,61.6177631651981
PAN,Panama,2015,55767806100,55767806100,58581228900,55767806100,59.5395487505111
PAN,Panama,2016,59760858700,59760858700,61259543400,58317491835.7804,60.6521269748756
PAN,Panama,2017,64327688800,64327688800,64778328000,61667283244.4831,59.6209410215901
PAN,Panama,2018,67316471200,67316471200,67316500000,64083556965.6452,60.2376617151019
PAN,Panama,2019,69778991200,69778991200,69405300000,66072040231.8554,61.9328357386743
PAN,Panama,2020,57059846500,57059846500,57036500000,54297264368.6321,72.2076393948939
PAN,Panama,2021,67396392500,67396392500,66428700000,63238394459.0666,65.6211213382081
PAN,Panama,2022,76479304500,76479304500,73761500000,70219029318.5391,61.5671750780631
PAN,Panama,2023,83812155200,83812155200,79047500000,75251163819.299,59.5975325784248
PAN,Panama,2024,86523959100,86523959100,81219600000,77318946518.7126,61.4241067477921
PAN,Panama,2025,90462600000,90462600000,84752900000,80682556210.6412,
PER,Peru,1960,70.213090095,2571986572.12719,69946000000,27514598739.2362,60.0129269470803
PER,Peru,1961,77.710749722,2897852693.27494,75085000000,29536122813.8214,61.5042766232238
PER,Peru,1962,88.085521435,3284322201.27831,82620000000,32500159377.7442,62.472249765368
PER,Peru,1963,96.505668267,3598272493.3109,86196000000,33906847467.0061,65.6474238712294
PER,Peru,1964,116.76529172,4353664866.67985,91840000000,36127022963.5927,64.3078059009709
PER,Peru,1965,138.47187663,5163008077.37371,97003000000,38157987897.8373,67.2338698664172
PER,Peru,1966,163.84468711,6109048736.61853,104995000000,41301794164.4427,65.916083032642
PER,Peru,1967,187.36846351,6194340079.8786,109040000000,42892972386.2168,67.8342529681985
PER,Peru,1968,221.98644442,5736083835.29034,109206000000,42958271665.5281,72.7071452275843
PER,Peru,1969,248.48920886,6420909789.83,113044000000,44468022472.7392,72.1962962347692
PER,Peru,1970,287.62703694,7432223176.93623,116849000000,45964792097.9186,80.4166427922595
PER,Peru,1971,320.80685759,8289582883.67673,122213000000,48074824231.8113,80.8586223152126
PER,Peru,1972,355.63029893,9189413409.28138,126463000000,49746643129.8434,83.1762658974745
PER,Peru,1973,425.48257933,10994381895.1161,134401000000,52869207462.2149,79.5802278516755
PER,Peru,1974,536.32167487,13858441211.4692,147017000000,57831952689.8792,79.4299428795711
PER,Peru,1975,683.52513358,16931162355.4802,153340000000,60319225840.9985,84.1373583189081
PER,Peru,1976,899.45080901,16131958850.6444,155559000000,61192111990.3475,83.9623456207936
PER,Peru,1977,1225.1884033,14544913960.5062,156102000000,61405711440.1431,85.2930020138398
PER,Peru,1978,1953.0903549,12491876742.9708,151977000000,59783063686.1708,77.830501675783
PER,Peru,1979,3585.1683918,15954012439.1662,158194000000,62228639707.1274,67.818291853769
PER,Peru,1980,5238.92103,18136838537.725,167596000000,65927096478.7269,66.8076495132815
PER,Peru,1981,9142.4308171,21648214892.8828,176901000000,69587396442.536,71.0970652120484
PER,Peru,1982,15203.143381,21794535621.216,176507000000,69432408996.4596,69.7224234117746
PER,Peru,1983,28249.083985,17345260564.4824,158136000000,62205824296.2837,73.2767123032786
PER,Peru,1984,61018.021408,17600400384.5073,163842000000,64450388680.324,72.2737299282833
PER,Peru,1985,165488.27018,15078736875.387,167219000000,65778796308.2426,70.8811566357023
PER,Peru,1986,304884.65916,21859448586.485,182981000000,71979080889.6031,78.9478882483501
PER,Peru,1987,621068.95191,36889706592.6843,200778000000,78979871696.2567,79.137750887155
PER,Peru,1988,3859852.1118,15439408447.2,181822000000,71523166041.881,76.7906711021052
PER,Peru,1989,90448225.276,22499558526.3682,159436000000,62717204194.5052,76.703720560904
PER,Peru,1990,5466950101.3,26410386962.8019,151492000000,59592279647.2189,81.9108884665905
PER,Peru,1991,26714226400,34341465998.2003,154854000000,60914786737.8504,84.8563883549329
PER,Peru,1992,44972264400,35966302303.263,154017000000,60585536757.2262,85.1655495025507
PER,Peru,1993,69284484800,34832077220.8537,162093000000,63762386032.6397,84.7938317930597
PER,Peru,1994,98579000000,44882079766.8913,182044000000,71610493993.7311,81.1328984875075
PER,Peru,1995,120263000000,53312793687.3836,195536000000,76917830598.9662,80.9883339015325
PER,Peru,1996,135606000000,55252414130.3019,201009000000,79070739970.4791,82.4344055572762
PER,Peru,1997,154905000000,58147522522.5225,214028000000,84192012966.592,80.7256060165908
PER,Peru,1998,162586000000,55501467877.381,213190000000,83862369616.8153,82.3422680919636
PER,Peru,1999,169859000000,50187324567.883,216377000000,85116037105.7632,81.7507462071483
PER,Peru,2000,180584000000,51744749133.213,222207000000,87409379264.7108,82.3732999601294
PER,Peru,2001,182527000000,52030158775.4055,223580000000,87949475111.0632,83.7021372180554
PER,Peru,2002,192691000000,54777553515.0809,235773000000,92745825187.2292,82.7314197341858
PER,Peru,2003,204337000000,58731030121.8671,245593000000,96608710264.5646,82.0849870556972
PER,Peru,2004,227935000000,66768703497.5687,257770000000,101398766434.291,79.2559282251519
PER,Peru,2005,250749000000,76060606060.6061,273971000000,107771740073.589,76.3759775711967
PER,Peru,2006,290271000000,88643193061.748,294598000000,115885765581.756,71.0611807586703
PER,Peru,2007,319693000000,102170981144.136,319693000000,125757364463.195,70.6114929010019
PER,Peru,2008,352719000000,120550599815.441,348870000000,137234696225.05,72.8001610347047
PER,Peru,2009,363943000000,120822986521.479,352693000000,138738546494.974,75.2491461575027
PER,Peru,2010,416784000000,147527631520.729,382081000000,150298879148.001,72.2599715919997
PER,Peru,2011,473049000000,171761737046.585,406256000000,159808578409.161,70.7818851746859
PER,Peru,2012,508131000000,192650021648.583,431199000000,169620385179.423,73.1146102087848
PER,Peru,2013,543556000000,201175543571.392,456435000000,179547449111.361,74.5963617364172
PER,Peru,2014,570041000000,200786250582.943,467308000000,183824551906.256,76.9730598325384
PER,Peru,2015,604416000000,189802976285.619,482506000000,189802976285.619,78.2830037590004
PER,Peru,2016,647668000000,191898104390.379,501581000000,197306492869.139,78.1669003254754
PER,Peru,2017,687989000000,211007984080.911,514215000000,202276318741.548,77.3619927062787
PER,Peru,2018,731588000000,222597009739.235,534626000000,210305376512.78,76.9359256849484
PER,Peru,2019,761984000000,228346006003.648,546605000000,215017545590.315,78.0316909541408
PER,Peru,2020,703915000000,201409694755.934,486843000000,191509018299.917,80.031822023966
PER,Peru,2021,878581000000,226406075008.878,552161000000,217203104601.484,74.6493493485518
PER,Peru,2022,944106000000,246169867862.821,567722000000,223324321983.196,77.2764922582846
PER,Peru,2023,1003439000000,268025009709.319,565731000000,222541124000.612,76.9937186017287
PER,Peru,2024,1095204000000,291751523018.903,585618000000,230364056335.945,74.18444417661
PER,Peru,2025,1194448000000,334854659181.893,605708000000,238266842609.231,71.5364754263057
PHL,Philippines,1960,15144511601,7515894110.56487,1533325334500,31344414578.2009,
PHL,Philippines,1961,16505796396,8171194424.94498,1620655433500,33129626605.0432,
PHL,Philippines,1962,18469989692,4954593071.82796,1699197163600,34735185774.0934,
PHL,Philippines,1963,21526969487,5505023238.40669,1818417342600,37172298520.2165,
PHL,Philippines,1964,23279228398,5953756194.80988,1880288891500,38437083908.9934,
PHL,Philippines,1965,25477447760,6517349771.93386,1980792012400,40491580379.5156,
PHL,Philippines,1966,28037169762,7189017887.69231,2068762125900,42289875657.1023,
PHL,Philippines,1967,30127008347,7724873935.12821,2176807108700,44498543744.5452,
PHL,Philippines,1968,33667722151,8632749269.48718,2286478120600,46740451307.7078,
PHL,Philippines,1969,37330022545,9571800652.5641,2393701904800,48932332357.9901,
PHL,Philippines,1970,44631663701,7559115516.69532,2482089048100,50739152607.185,
PHL,Philippines,1971,53866040929,8375075629.8327,2615849035800,53473489811.5011,
PHL,Philippines,1972,60526235890,9067815521.3262,2757899774700,56377307514.7893,
PHL,Philippines,1973,77105740135,11412449735.3056,3000098784500,61328367803.6852,
PHL,Philippines,1974,105944355800,15607882555.2916,3101940329200,63410224488.9803,
PHL,Philippines,1975,122310056950,16875240683.5083,3271030287500,66866781055.7536,
PHL,Philippines,1976,144200050980,19381055197.2794,3558174519200,72736616790.959,
PHL,Philippines,1977,164957962330,22283109803.3521,3756114709200,76782933144.9968,
PHL,Philippines,1978,189758311670,25762224562.6316,3951146628300,80769798287.5113,
PHL,Philippines,1979,230314541810,31218296292.1295,4172235846200,85289329758.5592,
PHL,Philippines,1980,276781890850,36848080898.8112,4389221778100,89724981380.6129,
PHL,Philippines,1981,319930997280,40499388869.1271,4539430109300,92795557533.1733,69.4562700579846
PHL,Philippines,1982,360439336290,42206011275.1757,4707316669300,96227514092.1276,70.5875968474473
PHL,Philippines,1983,419607080320,37759179894.5298,4796612197100,98052903642.7771,68.3539242524858
PHL,Philippines,1984,596647936680,35730185633.5233,4458960523700,91150588918.0784,73.1821869794185
PHL,Philippines,1985,650540333310,34961486348.2382,4153148191400,84899137702.1736,79.105211721711
PHL,Philippines,1986,692852433970,33987207294.9432,4298952101700,87879678171.1382,78.913341127654
PHL,Philippines,1987,777283056650,37791488666.0743,4486464210300,91712822474.0122,76.4764142360133
PHL,Philippines,1988,910280135940,43152128958.6116,4786919627500,97854767009.256,76.3604701273868
PHL,Philippines,1989,1054528520500,48513773720.673,5082938821700,103906025758.682,76.4716946240241
PHL,Philippines,1990,1227881702400,50508286641.5746,5239629180400,107109108270.262,77.5008711653557
PHL,Philippines,1991,1422957514100,51784144942.727,5216763958400,106641694746.423,80.2013206432106
PHL,Philippines,1992,1541524165900,60422328242.1803,5238550681000,107087061460.264,81.6102667236169
PHL,Philippines,1993,1682420868700,62036529147.1831,5352850093700,109423583330.152,82.2649275308528
PHL,Philippines,1994,1932662420900,73159336915.2718,5586965873900,114209405300.726,81.3872193607156
PHL,Philippines,1995,2176583797800,84644328727.4825,5845375622800,119491847401.125,81.8572038623488
PHL,Philippines,1996,2481303646200,94648084429.0341,6187934968700,126494485337.077,81.6830848092275
PHL,Philippines,1997,2773375100600,94106317565.0846,6508866750300,133055010091.644,82.2095657059423
PHL,Philippines,1998,3046222105600,74492416329.9142,6475405278200,132370986792.543,84.9244218746963
PHL,Philippines,1999,3347587190100,85640171045.1254,6692101554800,136800717247.312,84.1627775381658
PHL,Philippines,2000,3697556205400,83669788376.9213,6985383240100,142796015521.852,82.7805658567096
PHL,Philippines,2001,4024398940200,78921234457.5487,7198383735400,147150196386.034,83.6442097321672
PHL,Philippines,2002,4350559772100,84307345887.543,7465894031000,152618672919.07,83.3743070687462
PHL,Philippines,2003,4717808940500,87039092974.2272,7845677425800,160382249186.079,83.4358720127149
PHL,Philippines,2004,5323904177200,95001999685.3314,8361077904200,170918125627.487,82.7405953954779
PHL,Philippines,2005,5917282301200,107419977318.166,8774324607600,179365762735.543,82.8190660669708
PHL,Philippines,2006,6550417112900,127652926368.069,9240804277000,188901594317.393,82.3442821614762
PHL,Philippines,2007,7198244887800,155980408673.403,9843239249400,201216639993.9,81.4879602032091
PHL,Philippines,2008,8050200620600,181624626327.361,10270877529000,209958471374.167,82.0002573700828
PHL,Philippines,2009,8390421456300,175974755881.372,10419633017000,212999348337.291,83.0158183885984
PHL,Philippines,2010,9399450758100,208368893151.144,11183860996500,228621785456.625,79.9128479355781
PHL,Philippines,2011,10144661326800,234216730291.32,11615360392900,237442546234.973,81.8450423757916
PHL,Philippines,2012,11060588830600,261920540962.63,12416466190200,253818843989.004,83.3471298290718
PHL,Philippines,2013,12050591984300,283902828588.718,13254643626900,270952964501.391,82.8277175055296
PHL,Philippines,2014,13206828251700,297483555338.044,14096046745200,288153024771.696,81.8351932676099
PHL,Philippines,2015,13944157447800,306445871242.322,14990907450400,306445871242.322,83.3845297561127
PHL,Philippines,2016,15132381470200,318627003016.731,16062675895000,328355086268.976,83.8115559773314
PHL,Philippines,2017,16556651083200,328480736802.76,17175978086100,351113338965.581,83.5050141693742
PHL,Philippines,2018,18265190258200,346841896587.313,18265190258200,373379140695.818,84.5856055108103
PHL,Philippines,2019,19517863171700,376823402239.136,19382750611400,396224439236.642,85.6741937690484
PHL,Philippines,2020,17951573570000,361751145451.597,17537843279400,358510629276.391,90.3305026535342
PHL,Philippines,2021,19410614486200,394087359848.11,18540084219900,378998554988.857,90.8398028328052
PHL,Philippines,2022,22028276337700,404353369604.631,19945604691100,407730367707.393,90.9690188428619
PHL,Philippines,2023,24313563194839.7,437055627245.138,21046392577086.4,430232801525.374,90.740119006884
PHL,Philippines,2024,26449443030971,461671157904.74,22249140299557.2,454819510163.045,90.7116266041357
PHL,Philippines,2025,28009934791896.6,487086123720.417,23228636805222.4,474842491496.932,91.5519867006082
PLW,Palau,1960,,,,,
PLW,Palau,1961,,,,,
PLW,Palau,1962,,,,,
PLW,Palau,1963,,,,,
PLW,Palau,1964,,,,,
PLW,Palau,1965,,,,,
PLW,Palau,1966,,,,,
PLW,Palau,1967,,,,,
PLW,Palau,1968,,,,,
PLW,Palau,1969,,,,,
PLW,Palau,1970,11563041,11563041,148966463.559252,146752830.714773,
PLW,Palau,1971,12706874,12706874,149154667.210698,146938237.671082,
PLW,Palau,1972,13956474,13956474,149663734.08746,147439739.844141,
PLW,Palau,1973,15331889,15331889,149966091.578195,147737604.320433,
PLW,Palau,1974,16848759,16848759,150124357.78011,147893518.695942,
PLW,Palau,1975,18521112,18521112,150162289.161235,147930886.418985,
PLW,Palau,1976,20364420,20364420,150099935.667919,147869459.494894,
PLW,Palau,1977,22308104,22308104,152246521.291455,149984146.982929,
PLW,Palau,1978,24530015,24530015,151502652.571104,149251332.107799,
PLW,Palau,1979,27004251,27004251,150935810.055049,148692912.838032,
PLW,Palau,1980,29728054,29728054,150371091.60538,148136586.07115,
PLW,Palau,1981,32726594,32726594,149808482.751571,147582337.551658,
PLW,Palau,1982,36027583,36027583,149247975.22475,147030159.133559,
PLW,Palau,1983,39661530,39661530,152131458.909902,149870794.421566,
PLW,Palau,1984,44814259,44814259,159162970.339401,156797818.006789,
PLW,Palau,1985,51030637,51030637,167815875.182498,165322141.19531,
PLW,Palau,1986,58109314,58109314,176939196.129405,174309890.13214,
PLW,Palau,1987,66169905,66169905,186558505.699071,183786257.330108,
PLW,Palau,1988,75348615,75348615,196700770.748917,193777808.920727,
PLW,Palau,1989,85800543,85800543,207394420.69302,204312551.858663,
PLW,Palau,1990,97702303,97702303,218669432.258052,215420017.418198,
PLW,Palau,1991,106555300,106555300,229395681.365285,225986875.097626,
PLW,Palau,1992,104771300,104771300,214714272.324992,211523630.927991,
PLW,Palau,1993,96455700,96455700,188304328.231922,185506137.0433,
PLW,Palau,1994,106138500,106138500,202050622.605238,199048162.294643,
PLW,Palau,1995,121018500,121018500,224074120.49531,220744392.307671,
PLW,Palau,1996,137494600,137494600,247377826.653685,243701806.769796,
PLW,Palau,1997,143860800,143860800,253067520.325305,249306951.929721,
PLW,Palau,1998,149079600,149079600,258128827.224309,254293048.107332,
PLW,Palau,1999,144206500,144206500,244189913.270653,240561265.591229,
PLW,Palau,2000,149551484.375,149551484.375,237831390.625,234297230.216297,
PLW,Palau,2001,159446234.375,159446234.375,255302218.75,251508442.867897,
PLW,Palau,2002,162658718.75,162658718.75,267339656.25,263367004.758067,
PLW,Palau,2003,154566781.25,154566781.25,261651312.5,257763189.460007,
PLW,Palau,2004,166363734.375,166363734.375,270737187.5,266714048.894488,
PLW,Palau,2005,185658171.875,185658171.875,278547468.75,274408269.826706,97.8585527182306
PLW,Palau,2006,190777421.875,190777421.875,279182843.75,275034203.191757,101.832909833162
PLW,Palau,2007,196012718.75,196012718.75,281101000,276923855.753246,101.72717427297
PLW,Palau,2008,199046109.375,199046109.375,265490062.5,261544895.86188,106.279093152961
PLW,Palau,2009,184049765.625,184049765.625,249042703.125,245341943.275143,111.952220803052
PLW,Palau,2010,184292328.125,184292328.125,241505468.75,237916711.7575,110.584907181686
PLW,Palau,2011,195163578.125,195163578.125,252482718.75,248730840.471263,109.213871792965
PLW,Palau,2012,214928296.875,214928296.875,257687218.75,253858001.908852,106.96218382715
PLW,Palau,2013,226257828.125,226257828.125,254095875,250320025.314726,107.561538098716
PLW,Palau,2014,245436546.875,245436546.875,264803281.25,260868320.140666,105.953169285926
PLW,Palau,2015,283224750,283224750,287496937.5,283224750,97.081699251213
PLW,Palau,2016,303326125,303326125,292288093.75,287944709.951285,96.7138587221922
PLW,Palau,2017,289983656.25,289983656.25,282287656.25,278092878.361503,102.492465900826
PLW,Palau,2018,288228343.75,288228343.75,281108750,276931490.588704,105.960987745502
PLW,Palau,2019,281954000,281954000,281954000,277764180.223659,107.230363818211
PLW,Palau,2020,258985859.375,258985859.375,265015875,261077754.760105,121.200014841544
PLW,Palau,2021,235935734.375,235935734.375,233440187.5,229971280.110212,127.895783825728
PLW,Palau,2022,247470812.5,247470812.5,232359640.625,228906790.097914,129.58803690246
PLW,Palau,2023,276157406.25,276157406.25,235201046.875,231705973.218968,122.847564022639
PLW,Palau,2024,321501812.5,321501812.5,263439218.75,259524527.528799,112.936029864636
PLW,Palau,2025,345000000,345000000,280000000,275839216.548176,
PNG,Papua New Guinea,1960,205800000,230496036.879366,6961486091,2618701702.09897,
PNG,Papua New Guinea,1961,218600000,244832039.173126,7391783324,2780566580.04829,98.6733760292772
PNG,Papua New Guinea,1962,233200000,261184041.789447,7862942934,2957802655.29699,98.327615780446
PNG,Papua New Guinea,1963,246400000,275968044.154887,8183162997,3078259812.44171,97.6055194805195
PNG,Papua New Guinea,1964,272600000,305312048.849928,8884483104,3342075344.62979,97.1019809244314
PNG,Papua New Guinea,1965,307300000,344176055.068169,9796788011,3685257013.25121,98.2753010087862
PNG,Papua New Guinea,1966,349100000,390992062.55873,10366349556,3899508937.02793,100.916642795761
PNG,Papua New Guinea,1967,394400100,441728182.676509,10788307821,4058236946.00848,100.456389336615
PNG,Papua New Guinea,1968,433200100,485184189.62947,11258633837,4235159448.26456,99.7460757742207
PNG,Papua New Guinea,1969,492199800,551263864.202218,12190112173,4585553584.23864,97.9479877886988
PNG,Papua New Guinea,1970,576400100,645568215.290914,13511862360,5082756253.20918,93.7196402290701
PNG,Papua New Guinea,1971,633599800,717750278.105664,14362460115,5402725547.07875,93.4816898616445
PNG,Papua New Guinea,1972,717099700,858761926.08968,15173013217,5707631246.82483,88.5929529743214
PNG,Papua New Guinea,1973,914700000,1299079410.43638,16163699433,6080297606.58948,75.0081994096425
PNG,Papua New Guinea,1974,1022300000,1467417672.17002,16585658075,6239025757.38609,76.5528905409371
PNG,Papua New Guinea,1975,1036300000,1356603608.09695,16439723496,6184129557.72027,87.2237672488662
PNG,Papua New Guinea,1976,1198599900,1511843235.49111,15882671913,5974583505.41329,82.4128301696004
PNG,Papua New Guinea,1977,1298500000,1640746618.68467,16015262936,6024460260.61675,79.3839045051983
PNG,Papua New Guinea,1978,1380900000,1947878830.62383,17384545389,6539543138.53288,81.4758490839308
PNG,Papua New Guinea,1979,1632600100,2293760510.9609,17703099019,6659373433.70064,77.3000075156188
PNG,Papua New Guinea,1980,1708100000,2545808455.52399,17295316772,6505978016.35071,85.6214507347345
PNG,Papua New Guinea,1981,1681200000,2498190847.39668,17247784127,6488097664.83673,92.7075838686652
PNG,Papua New Guinea,1982,1749200000,2368719683.44848,17308659196,6510997034.98872,90.6757374799908
PNG,Papua New Guinea,1983,2142500000,2562351551.04491,17866545506,6720857086.48885,87.8179696616103
PNG,Papua New Guinea,1984,2293700100,2552662617.18854,17803168143,6697016428.59007,86.707063403799
PNG,Papua New Guinea,1985,2424100100,2423339171.50015,18515328756,6964909833.10925,90.4954419992805
PNG,Papua New Guinea,1986,2572300000,2647995602.28698,19384263701,7291777026.36941,88.0379465847685
PNG,Papua New Guinea,1987,2854299900,3143851794.08723,19921303725,7493795332.02432,86.0000730827199
PNG,Papua New Guinea,1988,3170100000,3656177880.70625,20500862358,7711807859.64617,81.4643102741238
PNG,Papua New Guinea,1989,3045700000,3546472565.69364,20209836240,7602332586.60826,88.8728403979381
PNG,Papua New Guinea,1990,3076200000,3219729083.06487,19601081773,7373337464.29462,83.8762076587998
